cnty_fips,display_name,Value,theme_range
72023,"""Cabo Rojo, (PR)""",-1,
72025,"""Caguas, (PR)""",-1,
72027,"""Camuy, (PR)""",-1,
72029,"""Canovanas, (PR)""",-1,
72031,"""Carolina, (PR)""",-1,
72033,"""Catano, (PR)""",-1,
72035,"""Cayey, (PR)""",-1,
72037,"""Ceiba, (PR)""",-1,
72039,"""Ciales, (PR)""",-1,
72041,"""Cidra, (PR)""",-1,
72043,"""Coamo, (PR)""",-1,
72045,"""Comerio, (PR)""",-1,
72047,"""Corozal, (PR)""",-1,
72049,"""Culebra, (PR)""",-1,
72051,"""Dorado, (PR)""",-1,
72053,"""Fajardo, (PR)""",-1,
72054,"""Florida, (PR)""",-1,
72055,"""Guanica, (PR)""",-1,
72057,"""Guayama, (PR)""",-1,
72059,"""Guayanilla, (PR)""",-1,
72061,"""Guaynabo, (PR)""",-1,
72063,"""Gurabo, (PR)""",-1,
72065,"""Hatillo, (PR)""",-1,
72067,"""Hormigueros, (PR)""",-1,
72069,"""Humacao, (PR)""",-1,
72071,"""Isabela, (PR)""",-1,
72073,"""Jayuya, (PR)""",-1,
72075,"""Juana Diaz, (PR)""",-1,
72077,"""Juncos, (PR)""",-1,
72079,"""Lajas, (PR)""",-1,
72081,"""Lares, (PR)""",-1,
72083,"""Las Marias, (PR)""",-1,
72085,"""Las Piedras, (PR)""",-1,
72087,"""Loiza, (PR)""",-1,
72089,"""Luquillo, (PR)""",-1,
72091,"""Manati, (PR)""",-1,
72093,"""Maricao, (PR)""",-1,
72095,"""Maunabo, (PR)""",-1,
72097,"""Mayaguez, (PR)""",-1,
72099,"""Moca, (PR)""",-1,
72101,"""Morovis, (PR)""",-1,
72103,"""Naguabo, (PR)""",-1,
72105,"""Naranjito, (PR)""",-1,
72107,"""Orocovis, (PR)""",-1,
72109,"""Patillas, (PR)""",-1,
72111,"""Penuelas, (PR)""",-1,
72113,"""Ponce, (PR)""",-1,
72115,"""Quebradillas, (PR)""",-1,
72117,"""Rincon, (PR)""",-1,
72119,"""Rio Grande, (PR)""",-1,
72121,"""Sabana Grande, (PR)""",-1,
72123,"""Salinas, (PR)""",-1,
72125,"""San German, (PR)""",-1,
72127,"""San Juan, (PR)""",-1,
72129,"""San Lorenzo, (PR)""",-1,
72131,"""San Sebastian, (PR)""",-1,
72133,"""Santa Isabel, (PR)""",-1,
72135,"""Toa Alta, (PR)""",-1,
72137,"""Toa Baja, (PR)""",-1,
72139,"""Trujillo Alto, (PR)""",-1,
72141,"""Utuado, (PR)""",-1,
72143,"""Vega Alta, (PR)""",-1,
72145,"""Vega Baja, (PR)""",-1,
72147,"""Vieques, (PR)""",-1,
72149,"""Villalba, (PR)""",-1,
72151,"""Yabucoa, (PR)""",-1,
72153,"""Yauco, (PR)""",-1,
78010,"""Saint Croix (County Equivalent), (VI)""",-1,
78020,"""Saint John (County Equivalent), (VI)""",-1,
78030,"""Saint Thomas (County Equivalent), (VI)""",-1,
